ticker,date,entry_time,exit_time,entry_clock,entry_price,exit_price,result,return,volume_ratio
AUR,2026-03-23,2026-03-23 13:35:00+00:00,2026-03-23 13:45:00+00:00,13:35,4.144999980926514,4.241799831390381,WIN,0.023353401908153916,1.4911160040792837
AUR,2026-04-29,2026-04-29 13:35:00+00:00,2026-04-29 14:35:00+00:00,13:35,4.864999771118164,4.96999979019165,WIN,0.021582738748896855,1.215368116856522
AXTI,2026-02-23,2026-02-23 14:45:00+00:00,2026-02-23 14:55:00+00:00,14:45,27.68000030517578,28.334999084472656,WIN,0.02366325043625087,1.3788973835754976
AXTI,2026-03-03,2026-03-03 14:45:00+00:00,2026-03-03 14:55:00+00:00,14:45,40.45500183105469,39.5,LOSS,-0.023606520524777096,1.528119088073095
AXTI,2026-03-04,2026-03-04 14:45:00+00:00,2026-03-04 14:50:00+00:00,14:45,39.09000015258789,37.459999084472656,LOSS,-0.04169867131625792,1.520816890881021
AXTI,2026-03-12,2026-03-12 14:45:00+00:00,2026-03-12 15:15:00+00:00,14:45,45.404998779296875,46.37990188598633,WIN,0.02147127261093498,1.360941244860019
AXTI,2026-03-16,2026-03-16 13:50:00+00:00,2026-03-16 13:55:00+00:00,13:50,46.59000015258789,48.810001373291016,WIN,0.04764973628315845,1.313303591080046
AXTI,2026-03-30,2026-03-30 13:35:00+00:00,2026-03-30 13:50:00+00:00,13:35,59.029998779296875,57.334999084472656,LOSS,-0.028714208535926527,1.6657064303703808
AXTI,2026-03-31,2026-03-31 13:40:00+00:00,2026-03-31 13:45:00+00:00,13:40,53.849998474121094,57.027198791503906,WIN,0.05900093607077245,1.3376598855629316
AXTI,2026-04-01,2026-04-01 13:35:00+00:00,2026-04-01 13:40:00+00:00,13:35,55.727500915527344,54.459999084472656,LOSS,-0.02274463792977165,1.4849489774067461
AXTI,2026-04-02,2026-04-02 13:35:00+00:00,2026-04-02 13:45:00+00:00,13:35,42.36429977416992,45.55500030517578,WIN,0.07531578588609818,1.662563996165746
AXTI,2026-04-06,2026-04-06 13:35:00+00:00,2026-04-06 13:50:00+00:00,13:35,44.098899841308594,45.310001373291016,WIN,0.027463304897414956,2.0891252136305853
AXTI,2026-04-10,2026-04-10 13:35:00+00:00,2026-04-10 13:45:00+00:00,13:35,59.86370086669922,62.599998474121094,WIN,0.04570879460852066,1.2045196025339857
AXTI,2026-04-20,2026-04-20 13:35:00+00:00,2026-04-20 14:00:00+00:00,13:35,75.2249984741211,77.05229949951172,WIN,0.02429114074384798,1.299541898502663
AXTI,2026-04-22,2026-04-22 13:50:00+00:00,2026-04-22 14:35:00+00:00,13:50,80.02999877929688,82.25,WIN,0.027739613327064323,1.7599869774049077
AXTI,2026-04-24,2026-04-24 13:50:00+00:00,2026-04-24 13:55:00+00:00,13:50,70.1500015258789,72.81500244140625,WIN,0.03799003360740061,1.2370654042565776
AXTI,2026-04-27,2026-04-27 13:40:00+00:00,2026-04-27 13:45:00+00:00,13:40,67.6449966430664,69.22669982910156,WIN,0.023382412070786618,1.263582125850187
BX,2026-02-23,2026-02-23 14:35:00+00:00,2026-02-23 15:10:00+00:00,14:35,116.63999938964844,113.9800033569336,LOSS,-0.022805178726286183,2.696871087483168
BX,2026-02-25,2026-02-25 14:35:00+00:00,2026-02-25 16:55:00+00:00,14:35,115.80999755859375,118.32499694824219,WIN,0.02171659997122425,1.6267780524572935
BX,2026-03-03,2026-03-03 14:35:00+00:00,2026-03-03 16:20:00+00:00,14:35,106.64009857177734,108.99009704589844,WIN,0.022036724511646583,3.9624829049374477
BX,2026-03-06,2026-03-06 14:35:00+00:00,2026-03-06 15:30:00+00:00,14:35,109.63999938964844,111.91500091552734,WIN,0.020749740409919216,3.6472553752608077
CABA,2026-02-19,2026-02-19 14:55:00+00:00,2026-02-19 20:15:00+00:00,14:55,3.0850000381469727,3.18969988822937,WIN,0.0339383626540524,3.5972796977305803
CABA,2026-03-12,2026-03-12 14:55:00+00:00,2026-03-12 15:40:00+00:00,14:55,3.194999933242798,3.259999990463257,WIN,0.020344306284378076,1.763265506136402
CABA,2026-03-18,2026-03-18 13:35:00+00:00,2026-03-18 13:45:00+00:00,13:35,2.930000066757202,2.859800100326538,LOSS,-0.023959032365606175,3.9865995236417566
CABA,2026-03-24,2026-03-24 13:35:00+00:00,2026-03-24 14:50:00+00:00,13:35,2.700000047683716,2.755000114440918,WIN,0.020370394735505937,2.165904029355032
CABA,2026-04-17,2026-04-17 13:35:00+00:00,2026-04-17 13:45:00+00:00,13:35,3.2049999237060547,3.2850000858306885,WIN,0.024961049619036113,6.224287800826841
CABA,2026-04-21,2026-04-21 13:35:00+00:00,2026-04-21 13:45:00+00:00,13:35,3.0799999237060547,3.1700000762939453,WIN,0.02922082948612435,1.935614986649452
